Date,Brent,WTI,Spread
2005-06-23,57.03,59.23,-371.4333952388982
2005-06-24,57.21,59.63,-405.83598859634475
2005-06-27,58.5,59.78,-214.11843425894972
2005-06-28,57.75,58.32,-97.73662551440299
2005-06-29,55.42,57.23,-316.2676917700502
2005-06-30,55.36,56.63,-224.26275825534248
2005-07-01,56.41,59.11,-456.7755032989351
2005-07-05,57.86,59.71,-309.8308491040025
2005-07-06,58.38,61.24,-467.0150228608749
2005-07-07,57.55,60.76,-528.3080974325217
2005-07-08,59.0,59.71,-118.90805560207718
2005-07-11,56.1,59.23,-528.4484214080697
2005-07-12,58.95,60.49,-254.58753512977327
2005-07-13,58.33,60.0,-278.33333333333377
2005-07-14,56.79,57.83,-179.83745460833478
2005-07-15,56.98,58.36,-236.46333104866412
2005-07-18,56.25,57.12,-152.31092436974737
2005-07-19,56.75,57.61,-149.2796389515705
2005-07-20,56.39,56.73,-59.93301604089507
2005-07-21,55.59,57.31,-300.12214273250737
2005-07-22,56.98,57.75,-133.3333333333342
2005-07-25,57.51,58.16,-111.76066024759291
2005-07-26,58.58,59.05,-79.59356477561408
2005-07-27,58.34,59.12,-131.9350473612979
2005-07-28,58.28,59.91,-272.07477883491873
2005-07-29,59.77,60.71,-154.83445890298154
2005-08-01,60.56,61.51,-154.4464314745564
2005-08-02,60.13,61.87,-281.2348472603843
2005-08-03,60.04,60.76,-118.49901250822859
2005-08-04,60.62,61.6,-159.09090909090983
2005-08-05,60.73,62.44,-273.8629083920563
2005-08-08,62.56,63.92,-212.7659574468088
2005-08-09,62.79,63.13,-53.857120228101294
2005-08-10,63.77,64.8,-158.95061728394944
2005-08-11,65.9,65.67,35.023602862800374
2005-08-12,67.26,66.71,82.44640983360974
2005-08-15,66.68,66.21,70.986255852592
2005-08-16,65.1,66.11,-152.7756769021338
2005-08-17,63.41,63.29,18.960341286142768
2005-08-18,61.75,63.47,-270.9941704742391
2005-08-19,64.21,65.51,-198.44298580369625
2005-08-22,65.87,65.46,62.633669416438664
2005-08-23,65.16,65.81,-98.76918401458879
2005-08-24,65.25,67.1,-275.707898658718
2005-08-25,65.88,67.29,-209.54079358002863
2005-08-26,66.23,66.05,27.25208175624605
2005-08-29,64.77,67.41,-391.6332888295504
2005-08-30,66.15,69.91,-537.834358460877
2005-08-31,66.8,68.63,-266.6472388168439
2005-09-01,66.79,69.5,-389.92805755395545
2005-09-02,65.95,66.91,-143.47631146315877
2005-09-06,64.16,65.83,-253.68373082181427
2005-09-07,63.6,64.38,-121.15563839701693
2005-09-08,61.66,64.8,-484.5679012345683
2005-09-09,62.62,64.21,-247.62498053262695
2005-09-12,60.69,63.29,-410.80739453310144
2005-09-13,61.31,63.18,-295.97974042418485
2005-09-14,61.7,65.2,-536.8098159509204
2005-09-15,61.9,64.64,-423.8861386138615
2005-09-16,60.48,62.91,-386.2660944206009
2005-09-19,64.04,67.21,-471.656003570895
2005-09-20,62.98,66.24,-492.14975845410567
2005-09-21,64.31,66.96,-395.75866188769294
2005-09-22,64.64,67.07,-362.3080363799003
2005-09-23,62.17,64.67,-386.57801144270866
2005-09-26,61.73,65.98,-644.1345862382552
2005-09-27,62.56,64.94,-366.49214659685845
2005-09-28,62.81,66.36,-534.9608197709455
2005-09-29,62.02,66.83,-719.7366452192122
2005-09-30,61.7,66.21,-681.1659870110243
2005-10-03,61.64,65.36,-569.1554467564252
2005-10-04,59.17,63.74,-716.9752117979289
2005-10-05,59.33,62.56,-516.3043478260876
2005-10-06,57.2,61.81,-745.834007442161
2005-10-07,57.29,61.81,-731.273256754571
2005-10-10,57.01,60.71,-609.4547850436504
2005-10-11,58.1,63.84,-899.1228070175439
2005-10-12,59.91,64.13,-658.0383595820982
2005-10-13,59.48,63.05,-566.2172878667726
2005-10-14,58.45,62.61,-664.4306021402324
2005-10-17,59.81,64.26,-692.4992219109871
2005-10-18,58.85,62.94,-649.8252303781371
2005-10-19,58.13,62.11,-640.7985831589114
2005-10-20,57.04,61.04,-655.3079947575358
2005-10-21,56.94,61.05,-673.2186732186728
2005-10-24,57.64,60.63,-493.1552036945408
2005-10-25,58.72,62.83,-654.1461085468725
2005-10-26,58.56,60.85,-376.33525061626983
2005-10-27,58.1,61.03,-480.09175815172836
2005-10-28,59.47,61.3,-298.5318107667212
2005-10-31,58.47,59.8,-222.40802675585257
2005-11-01,56.69,59.85,-527.9866332497918
2005-11-02,58.53,59.75,-204.18410041840974
2005-11-03,59.55,61.7,-348.46029173419834
2005-11-04,60.48,60.6,-19.801980198020928
2005-11-07,58.19,59.4,-203.70370370370372
2005-11-08,57.89,59.7,-303.18257956448934
2005-11-09,57.71,59.65,-325.2305113160092
2005-11-10,55.85,57.8,-337.3702422145319
2005-11-11,54.3,57.45,-548.3028720626637
2005-11-14,54.1,57.6,-607.6388888888883
2005-11-15,54.45,57.05,-455.7405784399637
2005-11-16,53.68,57.85,-720.8297320656876
2005-11-17,53.8,56.2,-427.04626334519656
2005-11-18,52.84,56.3,-614.5648312610996
2005-11-21,53.36,57.75,-760.1731601731599
2005-11-22,54.21,58.3,-701.5437392795876
2005-11-23,53.73,58.35,-791.7737789203094
2005-11-28,52.91,57.36,-775.8019525801963
2005-11-29,53.24,56.46,-570.3152674459789
2005-11-30,53.25,57.33,-711.6692830978544
2005-12-01,53.65,58.46,-822.7848101265822
2005-12-02,54.91,59.31,-741.8647782835952
2005-12-05,56.05,59.91,-644.2997830078446
2005-12-06,55.68,59.96,-713.8092061374246
2005-12-07,55.17,59.21,-682.317176152677
2005-12-08,56.26,60.66,-725.354434553247
2005-12-09,57.18,59.41,-375.35768389160063
2005-12-12,57.23,61.36,-673.076923076924
2005-12-13,59.16,61.36,-358.53976531942664
2005-12-14,59.59,60.86,-208.6756490305608
2005-12-15,59.67,60.01,-56.65722379603388
2005-12-16,58.11,58.01,17.238407171178416
2005-12-19,56.09,57.31,-212.87733379863894
2005-12-20,56.08,57.81,-299.25618405120315
2005-12-21,56.05,58.56,-428.62021857923537
2005-12-22,57.3,58.08,-134.29752066115742
2005-12-23,56.28,58.08,-309.9173553719003
2005-12-28,56.91,59.81,-484.8687510449767
2005-12-29,57.72,60.26,-421.5068038499836
2005-12-30,58.34,61.06,-445.46347854569234
2006-01-03,61.51,63.11,-253.52559023926523
2006-01-04,61.25,63.41,-340.6402775587447
2006-01-05,61.68,62.81,-179.90765801623954
2006-01-06,62.43,64.21,-277.2153870113681
2006-01-09,62.51,63.56,-165.19823788546327
2006-01-10,62.32,63.41,-171.8971771014033
2006-01-11,61.54,63.91,-370.8339852918163
2006-01-12,62.95,63.96,-157.91119449656054
2006-01-13,61.58,63.86,-357.0310053241466
2006-01-17,63.22,66.36,-473.17661241711886
2006-01-18,63.6,65.76,-328.46715328467167
2006-01-19,63.64,66.86,-481.60335028417546
2006-01-20,64.92,68.16,-475.3521126760551
2006-01-23,64.56,68.06,-514.2521304731118
2006-01-24,63.82,66.83,-450.39652850516256
2006-01-25,62.61,65.6,-455.79268292682883
2006-01-26,62.93,65.8,-436.1702127659572
2006-01-27,64.95,67.81,-421.7667010765369
2006-01-30,65.14,68.36,-471.03569338794557
2006-01-31,63.19,67.86,-688.1815502505162
2006-02-01,65.64,66.61,-145.62378021318102
2006-02-02,63.49,64.71,-188.533456961828
2006-02-03,62.54,65.41,-438.7708301482951
2006-02-06,63.32,65.11,-274.9193672246963
2006-02-07,61.64,63.01,-217.42580542770895
2006-02-08,60.82,62.51,-270.35674292113174
2006-02-09,60.7,62.66,-312.7992339610586
2006-02-10,59.66,62.01,-378.9711336881152
2006-02-13,59.16,61.26,-342.80117531831576
2006-02-14,58.27,59.61,-224.794497567522
2006-02-15,57.67,57.61,10.414858531504478
